ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-08T23:00:00Z,5/8/2018 18:00,522.5695037,Approved,50,
2018-05-08T23:15:00Z,5/8/2018 18:15,524.0444548,Approved,50,
2018-05-08T23:30:00Z,5/8/2018 18:30,525.5210393,Approved,50,
2018-05-08T23:45:00Z,5/8/2018 18:45,525.5210393,Approved,50,
2018-05-09T00:00:00Z,5/8/2018 19:00,526.9992559,Approved,50,
2018-05-09T00:15:00Z,5/8/2018 19:15,528.4791039,Approved,50,
2018-05-09T00:30:00Z,5/8/2018 19:30,528.4791039,Approved,50,
2018-05-09T00:45:00Z,5/8/2018 19:45,529.9605821,Approved,50,
2018-05-09T01:00:00Z,5/8/2018 20:00,529.9605821,Approved,50,
2018-05-09T01:15:00Z,5/8/2018 20:15,529.9605821,Approved,50,
2018-05-09T01:30:00Z,5/8/2018 20:30,529.9605821,Approved,50,
2018-05-09T01:45:00Z,5/8/2018 20:45,529.9605821,Approved,50,
2018-05-09T02:00:00Z,5/8/2018 21:00,529.9605821,Approved,50,
2018-05-09T02:15:00Z,5/8/2018 21:15,529.9605821,Approved,50,
2018-05-09T02:30:00Z,5/8/2018 21:30,529.9605821,Approved,50,
2018-05-09T02:45:00Z,5/8/2018 21:45,529.9605821,Approved,50,
2018-05-09T03:00:00Z,5/8/2018 22:00,529.9605821,Approved,50,
2018-05-09T03:15:00Z,5/8/2018 22:15,528.4791039,Approved,50,
2018-05-09T03:30:00Z,5/8/2018 22:30,528.4791039,Approved,50,
2018-05-09T03:45:00Z,5/8/2018 22:45,526.9992559,Approved,50,
2018-05-09T04:00:00Z,5/8/2018 23:00,526.9992559,Approved,50,
2018-05-09T04:15:00Z,5/8/2018 23:15,525.5210393,Approved,50,
2018-05-09T04:30:00Z,5/8/2018 23:30,524.0444548,Approved,50,
2018-05-09T04:45:00Z,5/8/2018 23:45,524.0444548,Approved,50,
2018-05-09T05:00:00Z,5/9/2018 0:00,522.5695037,Approved,50,
2018-05-09T05:15:00Z,5/9/2018 0:15,521.0961868,Approved,50,
2018-05-09T05:30:00Z,5/9/2018 0:30,519.6245051,Approved,50,
2018-05-09T05:45:00Z,5/9/2018 0:45,518.1544596,Approved,50,
2018-05-09T06:00:00Z,5/9/2018 1:00,516.6860513,Approved,50,
2018-05-09T06:15:00Z,5/9/2018 1:15,515.2192812,Approved,50,
2018-05-09T06:30:00Z,5/9/2018 1:30,513.7541503,Approved,50,
2018-05-09T06:45:00Z,5/9/2018 1:45,512.2906596,Approved,50,
2018-05-09T07:00:00Z,5/9/2018 2:00,510.8288101,Approved,50,
2018-05-09T07:15:00Z,5/9/2018 2:15,509.3686028,Approved,50,
2018-05-09T07:30:00Z,5/9/2018 2:30,507.9100387,Approved,50,
2018-05-09T07:45:00Z,5/9/2018 2:45,506.4531188,Approved,50,
2018-05-09T08:00:00Z,5/9/2018 3:00,503.5442158,Approved,50,
2018-05-09T08:15:00Z,5/9/2018 3:15,502.0922346,Approved,50,
2018-05-09T08:30:00Z,5/9/2018 3:30,500.6419017,Approved,50,
2018-05-09T08:45:00Z,5/9/2018 3:45,499.1932182,Approved,50,
2018-05-09T09:00:00Z,5/9/2018 4:00,496.300803,Approved,50,
2018-05-09T09:15:00Z,5/9/2018 4:15,494.8570734,Approved,50,
2018-05-09T09:30:00Z,5/9/2018 4:30,493.4149973,Approved,50,
2018-05-09T09:45:00Z,5/9/2018 4:45,490.5358093,Approved,50,
2018-05-09T10:00:00Z,5/9/2018 5:00,489.0986996,Approved,50,
2018-05-09T10:15:00Z,5/9/2018 5:15,487.6632474,Approved,50,
2018-05-09T10:30:00Z,5/9/2018 5:30,484.7973198,Approved,50,
2018-05-09T10:45:00Z,5/9/2018 5:45,483.3668466,Approved,50,
2018-05-09T11:00:00Z,5/9/2018 6:00,481.938035,Approved,50,
2018-05-09T11:15:00Z,5/9/2018 6:15,479.0854014,Approved,50,
2018-05-09T11:30:00Z,5/9/2018 6:30,477.6615814,Approved,50,
2018-05-09T11:45:00Z,5/9/2018 6:45,474.8189404,Approved,50,
2018-05-09T12:00:00Z,5/9/2018 7:00,473.4001215,Approved,50,
2018-05-09T12:15:00Z,5/9/2018 7:15,471.9829717,Approved,50,
2018-05-09T12:30:00Z,5/9/2018 7:30,469.153684,Approved,50,
2018-05-09T12:45:00Z,5/9/2018 7:45,467.7415482,Approved,50,
2018-05-09T13:00:00Z,5/9/2018 8:00,464.9222981,Approved,50,
2018-05-09T13:15:00Z,5/9/2018 8:15,463.5151859,Approved,50,
2018-05-09T13:30:00Z,5/9/2018 8:30,460.7059928,Approved,50,
2018-05-09T13:45:00Z,5/9/2018 8:45,459.303914,Approved,50,
2018-05-09T14:00:00Z,5/9/2018 9:00,456.5047976,Approved,50,
2018-05-09T14:15:00Z,5/9/2018 9:15,455.1077622,Approved,50,
2018-05-09T14:30:00Z,5/9/2018 9:30,453.71241,Approved,50,
2018-05-09T14:45:00Z,5/9/2018 9:45,450.92676,Approved,50,
2018-05-09T15:00:00Z,5/9/2018 10:00,449.5364644,Approved,50,
2018-05-09T15:15:00Z,5/9/2018 10:15,446.7609375,Approved,50,
2018-05-09T15:30:00Z,5/9/2018 10:30,445.3757085,Approved,50,
2018-05-09T15:45:00Z,5/9/2018 10:45,442.6103249,Approved,50,
2018-05-09T16:00:00Z,5/9/2018 11:00,441.2301726,Approved,50,
2018-05-09T16:15:00Z,5/9/2018 11:15,439.8517147,Approved,50,
2018-05-09T16:30:00Z,5/9/2018 11:30,437.0998871,Approved,50,
2018-05-09T16:45:00Z,5/9/2018 11:45,435.7265195,Approved,50,
2018-05-09T17:00:00Z,5/9/2018 12:00,432.9848828,Approved,50,
2018-05-09T17:15:00Z,5/9/2018 12:15,431.6166158,Approved,50,
2018-05-09T17:30:00Z,5/9/2018 12:30,428.8851906,Approved,50,
2018-05-09T17:45:00Z,5/9/2018 12:45,427.5220346,Approved,50,
2018-05-09T18:00:00Z,5/9/2018 13:00,426.1605846,Approved,50,
2018-05-09T18:15:00Z,5/9/2018 13:15,424.8008418,Approved,50,
2018-05-09T18:30:00Z,5/9/2018 13:30,422.0864822,Approved,50,
2018-05-09T18:45:00Z,5/9/2018 13:45,420.7318678,Approved,50,
2018-05-09T19:00:00Z,5/9/2018 14:00,418.0277756,Approved,50,
2018-05-09T19:15:00Z,5/9/2018 14:15,416.6783003,Approved,50,
2018-05-09T19:30:00Z,5/9/2018 14:30,415.3305403,Approved,50,
2018-05-09T19:45:00Z,5/9/2018 14:45,412.6401712,Approved,50,
2018-05-09T20:00:00Z,5/9/2018 15:00,411.2975646,Approved,50,
2018-05-09T20:15:00Z,5/9/2018 15:15,409.956678,Approved,50,
2018-05-09T20:30:00Z,5/9/2018 15:30,407.2800703,Approved,50,
2018-05-09T20:45:00Z,5/9/2018 15:45,405.9443515,Approved,50,
2018-05-09T21:00:00Z,5/9/2018 16:00,404.6103577,Approved,50,
2018-05-09T21:15:00Z,5/9/2018 16:15,403.2780901,Approved,50,
2018-05-09T21:30:00Z,5/9/2018 16:30,400.6187383,Approved,50,
2018-05-09T21:45:00Z,5/9/2018 16:45,399.2916567,Approved,50,
2018-05-09T22:00:00Z,5/9/2018 17:00,397.9663061,Approved,50,
2018-05-09T22:15:00Z,5/9/2018 17:15,396.6426879,Approved,50,
2018-05-09T22:30:00Z,5/9/2018 17:30,395.3208032,Approved,50,
2018-05-09T22:45:00Z,5/9/2018 17:45,394.0006534,Approved,50,
2018-05-09T23:00:00Z,5/9/2018 18:00,391.3655631,Approved,50,
2018-05-09T23:15:00Z,5/9/2018 18:15,390.0506251,Approved,50,
2018-05-09T23:30:00Z,5/9/2018 18:30,388.737427,Approved,50,
2018-05-09T23:45:00Z,5/9/2018 18:45,387.4259699,Approved,50,
2018-05-10T00:00:00Z,5/9/2018 19:00,386.1162551,Approved,50,
2018-05-10T00:15:00Z,5/9/2018 19:15,384.8082839,Approved,50,
2018-05-10T00:30:00Z,5/9/2018 19:30,383.5020575,Approved,50,
2018-05-10T00:45:00Z,5/9/2018 19:45,382.1975772,Approved,50,
2018-05-10T01:00:00Z,5/9/2018 20:00,380.8948444,Approved,50,
2018-05-10T01:15:00Z,5/9/2018 20:15,379.5938602,Approved,50,
2018-05-10T01:30:00Z,5/9/2018 20:30,378.2946259,Approved,50,
2018-05-10T01:45:00Z,5/9/2018 20:45,375.7014124,Approved,50,
2018-05-10T02:00:00Z,5/9/2018 21:00,374.4074357,Approved,50,
2018-05-10T02:15:00Z,5/9/2018 21:15,373.1152141,Approved,50,
2018-05-10T02:30:00Z,5/9/2018 21:30,371.8247489,Approved,50,
2018-05-10T02:45:00Z,5/9/2018 21:45,370.5360415,Approved,50,
2018-05-10T03:00:00Z,5/9/2018 22:00,369.249093,Approved,50,
2018-05-10T03:15:00Z,5/9/2018 22:15,367.9639049,Approved,50,
2018-05-10T03:30:00Z,5/9/2018 22:30,367.9639049,Approved,50,
2018-05-10T03:45:00Z,5/9/2018 22:45,365.3988149,Approved,50,
2018-05-10T04:00:00Z,5/9/2018 23:00,365.3988149,Approved,50,
2018-05-10T04:15:00Z,5/9/2018 23:15,364.1189156,Approved,50,
2018-05-10T04:30:00Z,5/9/2018 23:30,362.8407819,Approved,50,
2018-05-10T04:45:00Z,5/9/2018 23:45,361.5644152,Approved,50,
2018-05-10T05:00:00Z,5/10/2018 0:00,360.2898168,Approved,50,
2018-05-10T05:15:00Z,5/10/2018 0:15,359.0169879,Approved,50,
2018-05-10T05:30:00Z,5/10/2018 0:30,357.74593,Approved,50,
2018-05-10T05:45:00Z,5/10/2018 0:45,356.4766444,Approved,50,
2018-05-10T06:00:00Z,5/10/2018 1:00,355.2091324,Approved,50,
2018-05-10T06:15:00Z,5/10/2018 1:15,353.9433954,Approved,50,
2018-05-10T06:30:00Z,5/10/2018 1:30,352.6794348,Approved,50,
2018-05-10T06:45:00Z,5/10/2018 1:45,352.6794348,Approved,50,
2018-05-10T07:00:00Z,5/10/2018 2:00,351.4172519,Approved,50,
2018-05-10T07:15:00Z,5/10/2018 2:15,350.156848,Approved,50,
2018-05-10T07:30:00Z,5/10/2018 2:30,348.8982246,Approved,50,
2018-05-10T07:45:00Z,5/10/2018 2:45,347.641383,Approved,50,
2018-05-10T08:00:00Z,5/10/2018 3:00,346.3863245,Approved,50,
2018-05-10T08:15:00Z,5/10/2018 3:15,345.1330507,Approved,50,
2018-05-10T08:30:00Z,5/10/2018 3:30,345.1330507,Approved,50,
2018-05-10T08:45:00Z,5/10/2018 3:45,343.8815628,Approved,50,
2018-05-10T09:00:00Z,5/10/2018 4:00,342.6318623,Approved,50,
2018-05-10T09:15:00Z,5/10/2018 4:15,341.3839504,Approved,50,
2018-05-10T09:30:00Z,5/10/2018 4:30,340.1378288,Approved,50,
2018-05-10T09:45:00Z,5/10/2018 4:45,340.1378288,Approved,50,
2018-05-10T10:00:00Z,5/10/2018 5:00,338.8934986,Approved,50,
2018-05-10T10:15:00Z,5/10/2018 5:15,337.6509614,Approved,50,
2018-05-10T10:30:00Z,5/10/2018 5:30,336.4102186,Approved,50,
2018-05-10T10:45:00Z,5/10/2018 5:45,336.4102186,Approved,50,
2018-05-10T11:00:00Z,5/10/2018 6:00,335.1712715,Approved,50,
2018-05-10T11:15:00Z,5/10/2018 6:15,333.9341216,Approved,50,
2018-05-10T11:30:00Z,5/10/2018 6:30,332.6987703,Approved,50,
2018-05-10T11:45:00Z,5/10/2018 6:45,332.6987703,Approved,50,
2018-05-10T12:00:00Z,5/10/2018 7:00,331.4652191,Approved,50,
2018-05-10T12:15:00Z,5/10/2018 7:15,330.2334693,Approved,50,
2018-05-10T12:30:00Z,5/10/2018 7:30,330.2334693,Approved,50,
2018-05-10T12:45:00Z,5/10/2018 7:45,329.0035224,Approved,50,
2018-05-10T13:00:00Z,5/10/2018 8:00,327.7753799,Approved,50,
2018-05-10T13:15:00Z,5/10/2018 8:15,327.7753799,Approved,50,
2018-05-10T13:30:00Z,5/10/2018 8:30,326.5490431,Approved,50,
2018-05-10T13:45:00Z,5/10/2018 8:45,325.3245136,Approved,50,
2018-05-10T14:00:00Z,5/10/2018 9:00,325.3245136,Approved,50,
2018-05-10T14:15:00Z,5/10/2018 9:15,324.1017928,Approved,50,
2018-05-10T14:30:00Z,5/10/2018 9:30,322.8808821,Approved,50,
2018-05-10T14:45:00Z,5/10/2018 9:45,322.8808821,Approved,50,
2018-05-10T15:00:00Z,5/10/2018 10:00,321.661783,Approved,50,
2018-05-10T15:15:00Z,5/10/2018 10:15,321.661783,Approved,50,
2018-05-10T15:30:00Z,5/10/2018 10:30,320.4444971,Approved,50,
2018-05-10T15:45:00Z,5/10/2018 10:45,319.2290256,Approved,50,
2018-05-10T16:00:00Z,5/10/2018 11:00,319.2290256,Approved,50,
2018-05-10T16:15:00Z,5/10/2018 11:15,318.0153702,Approved,50,
2018-05-10T16:30:00Z,5/10/2018 11:30,316.8035323,Approved,50,
2018-05-10T16:45:00Z,5/10/2018 11:45,316.8035323,Approved,50,
2018-05-10T17:00:00Z,5/10/2018 12:00,315.5935134,Approved,50,
2018-05-10T17:15:00Z,5/10/2018 12:15,314.385315,Approved,50,
2018-05-10T17:30:00Z,5/10/2018 12:30,314.385315,Approved,50,
2018-05-10T17:45:00Z,5/10/2018 12:45,313.1789386,Approved,50,
2018-05-10T18:00:00Z,5/10/2018 13:00,313.1789386,Approved,50,
2018-05-10T18:15:00Z,5/10/2018 13:15,311.9743856,Approved,50,
2018-05-10T18:30:00Z,5/10/2018 13:30,310.7716576,Approved,50,
2018-05-10T18:45:00Z,5/10/2018 13:45,309.5707561,Approved,50,
2018-05-10T19:00:00Z,5/10/2018 14:00,308.3716827,Approved,50,
2018-05-10T19:15:00Z,5/10/2018 14:15,308.3716827,Approved,50,
2018-05-10T19:30:00Z,5/10/2018 14:30,307.1744387,Approved,50,
2018-05-10T19:45:00Z,5/10/2018 14:45,305.9790258,Approved,50,
2018-05-10T20:00:00Z,5/10/2018 15:00,305.9790258,Approved,50,
2018-05-10T20:15:00Z,5/10/2018 15:15,304.7854455,Approved,50,
2018-05-10T20:30:00Z,5/10/2018 15:30,303.5936993,Approved,50,
2018-05-10T20:45:00Z,5/10/2018 15:45,303.5936993,Approved,50,
2018-05-10T21:00:00Z,5/10/2018 16:00,302.4037887,Approved,50,
2018-05-10T21:15:00Z,5/10/2018 16:15,301.2157154,Approved,50,
2018-05-10T21:30:00Z,5/10/2018 16:30,300.0294807,Approved,50,
2018-05-10T21:45:00Z,5/10/2018 16:45,300.0294807,Approved,50,
2018-05-10T22:00:00Z,5/10/2018 17:00,298.8450864,Approved,50,
2018-05-10T22:15:00Z,5/10/2018 17:15,297.6625339,Approved,50,
2018-05-10T22:30:00Z,5/10/2018 17:30,297.6625339,Approved,50,
2018-05-10T22:45:00Z,5/10/2018 17:45,296.4818249,Approved,50,
2018-05-10T23:00:00Z,5/10/2018 18:00,295.3029608,Approved,50,
2018-05-10T23:15:00Z,5/10/2018 18:15,296.4818249,Approved,50,
2018-05-10T23:30:00Z,5/10/2018 18:30,296.4818249,Approved,50,
2018-05-10T23:45:00Z,5/10/2018 18:45,296.4818249,Approved,50,
2018-05-11T00:00:00Z,5/10/2018 19:00,296.4818249,Approved,50,
2018-05-11T00:15:00Z,5/10/2018 19:15,296.4818249,Approved,50,
2018-05-11T00:30:00Z,5/10/2018 19:30,295.3029608,Approved,50,
2018-05-11T00:45:00Z,5/10/2018 19:45,295.3029608,Approved,50,
2018-05-11T01:00:00Z,5/10/2018 20:00,294.1259433,Approved,50,
2018-05-11T01:15:00Z,5/10/2018 20:15,294.1259433,Approved,50,
2018-05-11T01:30:00Z,5/10/2018 20:30,292.9507739,Approved,50,
2018-05-11T01:45:00Z,5/10/2018 20:45,292.9507739,Approved,50,
2018-05-11T02:00:00Z,5/10/2018 21:00,291.7774543,Approved,50,
2018-05-11T02:15:00Z,5/10/2018 21:15,291.7774543,Approved,50,
2018-05-11T02:30:00Z,5/10/2018 21:30,290.6059859,Approved,50,
2018-05-11T02:45:00Z,5/10/2018 21:45,290.6059859,Approved,50,
2018-05-11T03:00:00Z,5/10/2018 22:00,289.4363705,Approved,50,
2018-05-11T03:15:00Z,5/10/2018 22:15,288.2686096,Approved,50,
2018-05-11T03:30:00Z,5/10/2018 22:30,288.2686096,Approved,50,
2018-05-11T03:45:00Z,5/10/2018 22:45,288.2686096,Approved,50,
2018-05-11T04:00:00Z,5/10/2018 23:00,287.1027048,Approved,50,
2018-05-11T04:15:00Z,5/10/2018 23:15,287.1027048,Approved,50,
2018-05-11T04:30:00Z,5/10/2018 23:30,285.9386577,Approved,50,
2018-05-11T04:45:00Z,5/10/2018 23:45,285.9386577,Approved,50,
2018-05-11T05:00:00Z,5/11/2018 0:00,284.7764699,Approved,50,
2018-05-11T05:15:00Z,5/11/2018 0:15,284.7764699,Approved,50,
2018-05-11T05:30:00Z,5/11/2018 0:30,284.7764699,Approved,50,
2018-05-11T05:45:00Z,5/11/2018 0:45,283.6161431,Approved,50,
2018-05-11T06:00:00Z,5/11/2018 1:00,283.6161431,Approved,50,
2018-05-11T06:15:00Z,5/11/2018 1:15,283.6161431,Approved,50,
2018-05-11T06:30:00Z,5/11/2018 1:30,282.4576789,Approved,50,
2018-05-11T06:45:00Z,5/11/2018 1:45,282.4576789,Approved,50,
2018-05-11T07:00:00Z,5/11/2018 2:00,282.4576789,Approved,50,
2018-05-11T07:15:00Z,5/11/2018 2:15,281.301079,Approved,50,
2018-05-11T07:30:00Z,5/11/2018 2:30,281.301079,Approved,50,
2018-05-11T07:45:00Z,5/11/2018 2:45,281.301079,Approved,50,
2018-05-11T08:00:00Z,5/11/2018 3:00,280.1463448,Approved,50,
2018-05-11T08:15:00Z,5/11/2018 3:15,280.1463448,Approved,50,
2018-05-11T08:30:00Z,5/11/2018 3:30,280.1463448,Approved,50,
2018-05-11T08:45:00Z,5/11/2018 3:45,278.9934782,Approved,50,
2018-05-11T09:00:00Z,5/11/2018 4:00,278.9934782,Approved,50,
2018-05-11T09:15:00Z,5/11/2018 4:15,278.9934782,Approved,50,
2018-05-11T09:30:00Z,5/11/2018 4:30,278.9934782,Approved,50,
2018-05-11T09:45:00Z,5/11/2018 4:45,278.9934782,Approved,50,
2018-05-11T10:00:00Z,5/11/2018 5:00,277.8424808,Approved,50,
2018-05-11T10:15:00Z,5/11/2018 5:15,277.8424808,Approved,50,
2018-05-11T10:30:00Z,5/11/2018 5:30,277.8424808,Approved,50,
2018-05-11T10:45:00Z,5/11/2018 5:45,277.8424808,Approved,50,
2018-05-11T11:00:00Z,5/11/2018 6:00,277.8424808,Approved,50,
2018-05-11T11:15:00Z,5/11/2018 6:15,277.8424808,Approved,50,
2018-05-11T11:30:00Z,5/11/2018 6:30,277.8424808,Approved,50,
2018-05-11T11:45:00Z,5/11/2018 6:45,276.6933541,Approved,50,
2018-05-11T12:00:00Z,5/11/2018 7:00,276.6933541,Approved,50,
2018-05-11T12:15:00Z,5/11/2018 7:15,276.6933541,Approved,50,
2018-05-11T12:30:00Z,5/11/2018 7:30,276.6933541,Approved,50,
2018-05-11T12:45:00Z,5/11/2018 7:45,276.6933541,Approved,50,
2018-05-11T13:00:00Z,5/11/2018 8:00,276.6933541,Approved,50,
2018-05-11T13:15:00Z,5/11/2018 8:15,276.6933541,Approved,50,
2018-05-11T13:30:00Z,5/11/2018 8:30,276.6933541,Approved,50,
2018-05-11T13:45:00Z,5/11/2018 8:45,276.6933541,Approved,50,
2018-05-11T14:00:00Z,5/11/2018 9:00,276.6933541,Approved,50,
2018-05-11T14:15:00Z,5/11/2018 9:15,276.6933541,Approved,50,
2018-05-11T14:30:00Z,5/11/2018 9:30,276.6933541,Approved,50,
2018-05-11T14:45:00Z,5/11/2018 9:45,276.6933541,Approved,50,
2018-05-11T15:00:00Z,5/11/2018 10:00,276.6933541,Approved,50,
2018-05-11T15:15:00Z,5/11/2018 10:15,275.5460999,Approved,50,
2018-05-11T15:30:00Z,5/11/2018 10:30,275.5460999,Approved,50,
2018-05-11T15:45:00Z,5/11/2018 10:45,275.5460999,Approved,50,
2018-05-11T16:00:00Z,5/11/2018 11:00,275.5460999,Approved,50,
2018-05-11T16:15:00Z,5/11/2018 11:15,275.5460999,Approved,50,
2018-05-11T16:30:00Z,5/11/2018 11:30,275.5460999,Approved,50,
2018-05-11T16:45:00Z,5/11/2018 11:45,275.5460999,Approved,50,
2018-05-11T17:00:00Z,5/11/2018 12:00,275.5460999,Approved,50,
2018-05-11T17:15:00Z,5/11/2018 12:15,275.5460999,Approved,50,
2018-05-11T17:30:00Z,5/11/2018 12:30,275.5460999,Approved,50,
2018-05-11T17:45:00Z,5/11/2018 12:45,275.5460999,Approved,50,
2018-05-11T18:00:00Z,5/11/2018 13:00,275.5460999,Approved,50,
2018-05-11T18:15:00Z,5/11/2018 13:15,274.4007198,Approved,50,
2018-05-11T18:30:00Z,5/11/2018 13:30,274.4007198,Approved,50,
2018-05-11T18:45:00Z,5/11/2018 13:45,274.4007198,Approved,50,
2018-05-11T19:00:00Z,5/11/2018 14:00,274.4007198,Approved,50,
2018-05-11T19:15:00Z,5/11/2018 14:15,273.2572155,Approved,50,
2018-05-11T19:30:00Z,5/11/2018 14:30,273.2572155,Approved,50,
2018-05-11T19:45:00Z,5/11/2018 14:45,273.2572155,Approved,50,
2018-05-11T20:00:00Z,5/11/2018 15:00,273.2572155,Approved,50,
2018-05-11T20:15:00Z,5/11/2018 15:15,273.2572155,Approved,50,
2018-05-11T20:30:00Z,5/11/2018 15:30,272.1155887,Approved,50,
2018-05-11T20:45:00Z,5/11/2018 15:45,272.1155887,Approved,50,
2018-05-11T21:00:00Z,5/11/2018 16:00,272.1155887,Approved,50,
2018-05-11T21:15:00Z,5/11/2018 16:15,272.1155887,Approved,50,
2018-05-11T21:30:00Z,5/11/2018 16:30,270.9758411,Approved,50,
2018-05-11T21:45:00Z,5/11/2018 16:45,270.9758411,Approved,50,
2018-05-11T22:00:00Z,5/11/2018 17:00,270.9758411,Approved,50,
2018-05-11T22:15:00Z,5/11/2018 17:15,269.8379743,Approved,50,
2018-05-11T22:30:00Z,5/11/2018 17:30,269.8379743,Approved,50,
2018-05-11T22:45:00Z,5/11/2018 17:45,269.8379743,Approved,50,
2018-05-11T23:00:00Z,5/11/2018 18:00,268.7019901,Approved,50,
2018-05-11T23:15:00Z,5/11/2018 18:15,268.7019901,Approved,50,
2018-05-11T23:30:00Z,5/11/2018 18:30,268.7019901,Approved,50,
2018-05-11T23:45:00Z,5/11/2018 18:45,268.7019901,Approved,50,
2018-05-12T00:00:00Z,5/11/2018 19:00,267.5678901,Approved,50,
2018-05-12T00:15:00Z,5/11/2018 19:15,267.5678901,Approved,50,
2018-05-12T00:30:00Z,5/11/2018 19:30,266.4356761,Approved,50,
2018-05-12T00:45:00Z,5/11/2018 19:45,266.4356761,Approved,50,
2018-05-12T01:00:00Z,5/11/2018 20:00,266.4356761,Approved,50,
2018-05-12T01:15:00Z,5/11/2018 20:15,265.3053497,Approved,50,
2018-05-12T01:30:00Z,5/11/2018 20:30,265.3053497,Approved,50,
2018-05-12T01:45:00Z,5/11/2018 20:45,265.3053497,Approved,50,
2018-05-12T02:00:00Z,5/11/2018 21:00,265.3053497,Approved,50,
2018-05-12T02:15:00Z,5/11/2018 21:15,264.1769127,Approved,50,
2018-05-12T02:30:00Z,5/11/2018 21:30,264.1769127,Approved,50,
2018-05-12T02:45:00Z,5/11/2018 21:45,264.1769127,Approved,50,
2018-05-12T03:00:00Z,5/11/2018 22:00,264.1769127,Approved,50,
2018-05-12T03:15:00Z,5/11/2018 22:15,263.0503668,Approved,50,
2018-05-12T03:30:00Z,5/11/2018 22:30,263.0503668,Approved,50,
2018-05-12T03:45:00Z,5/11/2018 22:45,263.0503668,Approved,50,
2018-05-12T04:00:00Z,5/11/2018 23:00,261.9257138,Approved,50,
2018-05-12T04:15:00Z,5/11/2018 23:15,261.9257138,Approved,50,
2018-05-12T04:30:00Z,5/11/2018 23:30,261.9257138,Approved,50,
2018-05-12T04:45:00Z,5/11/2018 23:45,261.9257138,Approved,50,
2018-05-12T05:00:00Z,5/12/2018 0:00,260.8029553,Approved,50,
2018-05-12T05:15:00Z,5/12/2018 0:15,260.8029553,Approved,50,
2018-05-12T05:30:00Z,5/12/2018 0:30,260.8029553,Approved,50,
2018-05-12T05:45:00Z,5/12/2018 0:45,260.8029553,Approved,50,
2018-05-12T06:00:00Z,5/12/2018 1:00,260.8029553,Approved,50,
2018-05-12T06:15:00Z,5/12/2018 1:15,260.8029553,Approved,50,
2018-05-12T06:30:00Z,5/12/2018 1:30,260.8029553,Approved,50,
2018-05-12T06:45:00Z,5/12/2018 1:45,259.6820931,Approved,50,
2018-05-12T07:00:00Z,5/12/2018 2:00,259.6820931,Approved,50,
2018-05-12T07:15:00Z,5/12/2018 2:15,259.6820931,Approved,50,
2018-05-12T07:30:00Z,5/12/2018 2:30,259.6820931,Approved,50,
2018-05-12T07:45:00Z,5/12/2018 2:45,259.6820931,Approved,50,
2018-05-12T08:00:00Z,5/12/2018 3:00,259.6820931,Approved,50,
2018-05-12T08:15:00Z,5/12/2018 3:15,259.6820931,Approved,50,
2018-05-12T08:30:00Z,5/12/2018 3:30,259.6820931,Approved,50,
2018-05-12T08:45:00Z,5/12/2018 3:45,259.6820931,Approved,50,
2018-05-12T09:00:00Z,5/12/2018 4:00,259.6820931,Approved,50,
2018-05-12T09:15:00Z,5/12/2018 4:15,259.6820931,Approved,50,
2018-05-12T09:30:00Z,5/12/2018 4:30,258.563129,Approved,50,
2018-05-12T09:45:00Z,5/12/2018 4:45,258.563129,Approved,50,
2018-05-12T10:00:00Z,5/12/2018 5:00,258.563129,Approved,50,
2018-05-12T10:15:00Z,5/12/2018 5:15,258.563129,Approved,50,
2018-05-12T10:30:00Z,5/12/2018 5:30,258.563129,Approved,50,
2018-05-12T10:45:00Z,5/12/2018 5:45,258.563129,Approved,50,
2018-05-12T11:00:00Z,5/12/2018 6:00,258.563129,Approved,50,
2018-05-12T11:15:00Z,5/12/2018 6:15,258.563129,Approved,50,
2018-05-12T11:30:00Z,5/12/2018 6:30,258.563129,Approved,50,
2018-05-12T11:45:00Z,5/12/2018 6:45,258.563129,Approved,50,
2018-05-12T12:00:00Z,5/12/2018 7:00,258.563129,Approved,50,
2018-05-12T12:15:00Z,5/12/2018 7:15,258.563129,Approved,50,
2018-05-12T12:30:00Z,5/12/2018 7:30,259.6820931,Approved,50,
2018-05-12T12:45:00Z,5/12/2018 7:45,259.6820931,Approved,50,
2018-05-12T13:00:00Z,5/12/2018 8:00,259.6820931,Approved,50,
2018-05-12T13:15:00Z,5/12/2018 8:15,259.6820931,Approved,50,
2018-05-12T13:30:00Z,5/12/2018 8:30,259.6820931,Approved,50,
2018-05-12T13:45:00Z,5/12/2018 8:45,259.6820931,Approved,50,
2018-05-12T14:00:00Z,5/12/2018 9:00,259.6820931,Approved,50,
2018-05-12T14:15:00Z,5/12/2018 9:15,259.6820931,Approved,50,
2018-05-12T14:30:00Z,5/12/2018 9:30,259.6820931,Approved,50,
2018-05-12T14:45:00Z,5/12/2018 9:45,259.6820931,Approved,50,
2018-05-12T15:00:00Z,5/12/2018 10:00,259.6820931,Approved,50,
2018-05-12T15:15:00Z,5/12/2018 10:15,259.6820931,Approved,50,
2018-05-12T15:30:00Z,5/12/2018 10:30,259.6820931,Approved,50,
2018-05-12T15:45:00Z,5/12/2018 10:45,260.8029553,Approved,50,
2018-05-12T16:00:00Z,5/12/2018 11:00,260.8029553,Approved,50,
2018-05-12T16:15:00Z,5/12/2018 11:15,260.8029553,Approved,50,
