ISO 8601 UTC,Timestamp (UTC-06:00),Value,Approval Level,Grade,Qualifiers
2011-04-16T18:00:00Z,4/16/2011 12:00,981926.9,Approved,50,
2011-04-16T19:00:00Z,4/16/2011 13:00,981535,Approved,50,
2011-04-16T20:00:00Z,4/16/2011 14:00,984278.3,Approved,50,
2011-04-16T21:00:00Z,4/16/2011 15:00,983886.1,Approved,50,
2011-04-16T22:00:00Z,4/16/2011 16:00,984278.3,Approved,50,
2011-04-16T23:00:00Z,4/16/2011 17:00,984278.3,Approved,50,
2011-04-17T00:00:00Z,4/16/2011 18:00,985455.4,Approved,50,
2011-04-17T01:00:00Z,4/16/2011 19:00,988599,Approved,50,
2011-04-17T02:00:00Z,4/16/2011 20:00,988599,Approved,50,
2011-04-17T03:00:00Z,4/16/2011 21:00,986633.4,Approved,50,
2011-04-17T04:00:00Z,4/16/2011 22:00,988599,Approved,50,
2011-04-17T05:00:00Z,4/16/2011 23:00,985455.4,Approved,50,
2011-04-17T06:00:00Z,4/17/2011 0:00,988992.2,Approved,50,
2011-04-17T07:00:00Z,4/17/2011 1:00,990566.9,Approved,50,
2011-04-17T08:00:00Z,4/17/2011 2:00,990960.9,Approved,50,
2011-04-17T09:00:00Z,4/17/2011 3:00,991354.6,Approved,50,
2011-04-17T10:00:00Z,4/17/2011 4:00,991749.2,Approved,50,
2011-04-17T11:00:00Z,4/17/2011 5:00,993326.4,Approved,50,
2011-04-17T12:00:00Z,4/17/2011 6:00,988205.6,Approved,50,
2011-04-17T13:00:00Z,4/17/2011 7:00,989385.8,Approved,50,
2011-04-17T14:00:00Z,4/17/2011 8:00,989779.4,Approved,50,
2011-04-17T15:00:00Z,4/17/2011 9:00,988992.2,Approved,50,
2011-04-17T16:00:00Z,4/17/2011 10:00,987419.4,Approved,50,
2011-04-17T17:00:00Z,4/17/2011 11:00,987419.4,Approved,50,
2011-04-17T18:00:00Z,4/17/2011 12:00,988992.2,Approved,50,
2011-04-17T19:00:00Z,4/17/2011 13:00,988205.6,Approved,50,
2011-04-17T20:00:00Z,4/17/2011 14:00,992143.2,Approved,50,
2011-04-17T21:00:00Z,4/17/2011 15:00,992143.2,Approved,50,
2011-04-17T22:00:00Z,4/17/2011 16:00,994510.6,Approved,50,
2011-04-17T23:00:00Z,4/17/2011 17:00,993326.4,Approved,50,
2011-04-18T00:00:00Z,4/17/2011 18:00,994510.6,Approved,50,
2011-04-18T01:00:00Z,4/17/2011 19:00,995695.8,Approved,50,
2011-04-18T02:00:00Z,4/17/2011 20:00,995300.8,Approved,50,
2011-04-18T03:00:00Z,4/17/2011 21:00,999653.2,Approved,50,
2011-04-18T04:00:00Z,4/17/2011 22:00,996091.4,Approved,50,
2011-04-18T05:00:00Z,4/17/2011 23:00,995300.8,Approved,50,
2011-04-18T06:00:00Z,4/18/2011 0:00,999256.9,Approved,50,
2011-04-18T07:00:00Z,4/18/2011 1:00,1000446,Approved,50,
2011-04-18T08:00:00Z,4/18/2011 2:00,999256.9,Approved,50,
2011-04-18T09:00:00Z,4/18/2011 3:00,1000049,Approved,50,
2011-04-18T10:00:00Z,4/18/2011 4:00,1000049,Approved,50,
2011-04-18T11:00:00Z,4/18/2011 5:00,1001636,Approved,50,
2011-04-18T12:00:00Z,4/18/2011 6:00,1000049,Approved,50,
2011-04-18T13:00:00Z,4/18/2011 7:00,1002827,Approved,50,
2011-04-18T14:00:00Z,4/18/2011 8:00,1001239,Approved,50,
2011-04-18T15:00:00Z,4/18/2011 9:00,1002827,Approved,50,
2011-04-18T16:00:00Z,4/18/2011 10:00,1000446,Approved,50,
2011-04-18T17:00:00Z,4/18/2011 11:00,1000842,Approved,50,
2011-04-18T18:00:00Z,4/18/2011 12:00,1001239,Approved,50,
2011-04-18T19:00:00Z,4/18/2011 13:00,1001239,Approved,50,
2011-04-18T20:00:00Z,4/18/2011 14:00,998860.8,Approved,50,
2011-04-18T21:00:00Z,4/18/2011 15:00,1004415,Approved,50,
2011-04-18T22:00:00Z,4/18/2011 16:00,1004813,Approved,50,
2011-04-18T23:00:00Z,4/18/2011 17:00,1003223,Approved,50,
2011-04-19T00:00:00Z,4/18/2011 18:00,1006006,Approved,50,
2011-04-19T01:00:00Z,4/18/2011 19:00,1005211,Approved,50,
2011-04-19T02:00:00Z,4/18/2011 20:00,1007997,Approved,50,
2011-04-19T03:00:00Z,4/18/2011 21:00,1009592,Approved,50,
2011-04-19T04:00:00Z,4/18/2011 22:00,1008794,Approved,50,
2011-04-19T05:00:00Z,4/18/2011 23:00,1008794,Approved,50,
2011-04-19T06:00:00Z,4/19/2011 0:00,1009990,Approved,50,
2011-04-19T07:00:00Z,4/19/2011 1:00,1009193,Approved,50,
2011-04-19T08:00:00Z,4/19/2011 2:00,1006802,Approved,50,
2011-04-19T09:00:00Z,4/19/2011 3:00,1011587,Approved,50,
2011-04-19T10:00:00Z,4/19/2011 4:00,1010389,Approved,50,
2011-04-19T11:00:00Z,4/19/2011 5:00,1009592,Approved,50,
2011-04-19T12:00:00Z,4/19/2011 6:00,1011587,Approved,50,
2011-04-19T13:00:00Z,4/19/2011 7:00,1010789,Approved,50,
2011-04-19T14:00:00Z,4/19/2011 8:00,1009592,Approved,50,
2011-04-19T15:00:00Z,4/19/2011 9:00,1012786,Approved,50,
2011-04-19T16:00:00Z,4/19/2011 10:00,1009592,Approved,50,
2011-04-19T17:00:00Z,4/19/2011 11:00,1009193,Approved,50,
2011-04-19T18:00:00Z,4/19/2011 12:00,1009193,Approved,50,
2011-04-19T19:00:00Z,4/19/2011 13:00,1008794,Approved,50,
2011-04-19T20:00:00Z,4/19/2011 14:00,1010389,Approved,50,
2011-04-19T21:00:00Z,4/19/2011 15:00,1010789,Approved,50,
2011-04-19T22:00:00Z,4/19/2011 16:00,1010389,Approved,50,
2011-04-19T23:00:00Z,4/19/2011 17:00,1010789,Approved,50,
2011-04-20T00:00:00Z,4/19/2011 18:00,1010389,Approved,50,
2011-04-20T01:00:00Z,4/19/2011 19:00,1009990,Approved,50,
2011-04-20T02:00:00Z,4/19/2011 20:00,1015185,Approved,50,
2011-04-20T03:00:00Z,4/19/2011 21:00,1011986,Approved,50,
2011-04-20T04:00:00Z,4/19/2011 22:00,1012786,Approved,50,
2011-04-20T05:00:00Z,4/19/2011 23:00,1012386,Approved,50,
2011-04-20T06:00:00Z,4/20/2011 0:00,1012786,Approved,50,
2011-04-20T07:00:00Z,4/20/2011 1:00,1020398,Approved,50,
2011-04-20T08:00:00Z,4/20/2011 2:00,1019996,Approved,50,
2011-04-20T09:00:00Z,4/20/2011 3:00,1020398,Approved,50,
2011-04-20T10:00:00Z,4/20/2011 4:00,1019193,Approved,50,
2011-04-20T11:00:00Z,4/20/2011 5:00,1015185,Approved,50,
2011-04-20T12:00:00Z,4/20/2011 6:00,1019193,Approved,50,
2011-04-20T13:00:00Z,4/20/2011 7:00,1019996,Approved,50,
2011-04-20T14:00:00Z,4/20/2011 8:00,1016787,Approved,50,
2011-04-20T15:00:00Z,4/20/2011 9:00,1016787,Approved,50,
2011-04-20T16:00:00Z,4/20/2011 10:00,1019193,Approved,50,
2011-04-20T17:00:00Z,4/20/2011 11:00,1017990,Approved,50,
2011-04-20T18:00:00Z,4/20/2011 12:00,1019996,Approved,50,
2011-04-20T19:00:00Z,4/20/2011 13:00,1019595,Approved,50,
2011-04-20T20:00:00Z,4/20/2011 14:00,1020800,Approved,50,
2011-04-20T21:00:00Z,4/20/2011 15:00,1024822,Approved,50,
2011-04-20T22:00:00Z,4/20/2011 16:00,1022005,Approved,50,
2011-04-20T23:00:00Z,4/20/2011 17:00,1024822,Approved,50,
2011-04-21T00:00:00Z,4/20/2011 18:00,1025225,Approved,50,
2011-04-21T01:00:00Z,4/20/2011 19:00,1028048,Approved,50,
2011-04-21T02:00:00Z,4/20/2011 20:00,1028855,Approved,50,
2011-04-21T03:00:00Z,4/20/2011 21:00,1031684,Approved,50,
2011-04-21T04:00:00Z,4/20/2011 22:00,1029663,Approved,50,
2011-04-21T05:00:00Z,4/20/2011 23:00,1032494,Approved,50,
2011-04-21T06:00:00Z,4/21/2011 0:00,1035735,Approved,50,
2011-04-21T07:00:00Z,4/21/2011 1:00,1033709,Approved,50,
2011-04-21T08:00:00Z,4/21/2011 2:00,1036141,Approved,50,
2011-04-21T09:00:00Z,4/21/2011 3:00,1034519,Approved,50,
2011-04-21T10:00:00Z,4/21/2011 4:00,1036953,Approved,50,
2011-04-21T11:00:00Z,4/21/2011 5:00,1040610,Approved,50,
2011-04-21T12:00:00Z,4/21/2011 6:00,1039390,Approved,50,
2011-04-21T13:00:00Z,4/21/2011 7:00,1043053,Approved,50,
2011-04-21T21:00:00Z,4/21/2011 15:00,1056557,Approved,50,
2011-04-21T22:00:00Z,4/21/2011 16:00,1059436,Approved,50,
2011-04-21T23:00:00Z,4/21/2011 17:00,1061496,Approved,50,
2011-04-22T00:00:00Z,4/21/2011 18:00,1061084,Approved,50,
2011-04-22T01:00:00Z,4/21/2011 19:00,1069347,Approved,50,
2011-04-22T02:00:00Z,4/21/2011 20:00,1066864,Approved,50,
2011-04-22T03:00:00Z,4/21/2011 21:00,1064384,Approved,50,
2011-04-22T04:00:00Z,4/21/2011 22:00,1069761,Approved,50,
2011-04-22T05:00:00Z,4/21/2011 23:00,1068519,Approved,50,
2011-04-22T06:00:00Z,4/22/2011 0:00,1071005,Approved,50,
2011-04-22T07:00:00Z,4/22/2011 1:00,1076404,Approved,50,
2011-04-22T08:00:00Z,4/22/2011 2:00,1076404,Approved,50,
2011-04-22T09:00:00Z,4/22/2011 3:00,1076404,Approved,50,
2011-04-22T10:00:00Z,4/22/2011 4:00,1080152,Approved,50,
2011-04-22T11:00:00Z,4/22/2011 5:00,1082656,Approved,50,
2011-04-22T12:00:00Z,4/22/2011 6:00,1079736,Approved,50,
2011-04-22T13:00:00Z,4/22/2011 7:00,1081404,Approved,50,
2011-04-22T14:00:00Z,4/22/2011 8:00,1082239,Approved,50,
2011-04-22T15:00:00Z,4/22/2011 9:00,1080152,Approved,50,
2011-04-22T16:00:00Z,4/22/2011 10:00,1083492,Approved,50,
2011-04-22T17:00:00Z,4/22/2011 11:00,1083910,Approved,50,
2011-04-22T18:00:00Z,4/22/2011 12:00,1086000,Approved,50,
2011-04-22T19:00:00Z,4/22/2011 13:00,1084328,Approved,50,
2011-04-22T20:00:00Z,4/22/2011 14:00,1089857,Approved,50,
2011-04-22T21:00:00Z,4/22/2011 15:00,1088123,Approved,50,
2011-04-22T22:00:00Z,4/22/2011 16:00,1096812,Approved,50,
2011-04-22T23:00:00Z,4/22/2011 17:00,1095505,Approved,50,
2011-04-23T00:00:00Z,4/22/2011 18:00,1098991,Approved,50,
2011-04-23T01:00:00Z,4/22/2011 19:00,1103796,Approved,50,
2011-04-23T02:00:00Z,4/22/2011 20:00,1100300,Approved,50,
2011-04-23T03:00:00Z,4/22/2011 21:00,1103359,Approved,50,
2011-04-23T04:00:00Z,4/22/2011 22:00,1104234,Approved,50,
2011-04-23T05:00:00Z,4/22/2011 23:00,1107300,Approved,50,
2011-04-23T06:00:00Z,4/23/2011 0:00,1108616,Approved,50,
2011-04-23T07:00:00Z,4/23/2011 1:00,1110811,Approved,50,
2011-04-23T08:00:00Z,4/23/2011 2:00,1113449,Approved,50,
2011-04-23T09:00:00Z,4/23/2011 3:00,1118296,Approved,50,
2011-04-23T10:00:00Z,4/23/2011 4:00,1121388,Approved,50,
2011-04-23T11:00:00Z,4/23/2011 5:00,1123600,Approved,50,
2011-04-23T12:00:00Z,4/23/2011 6:00,1120946,Approved,50,
2011-04-23T13:00:00Z,4/23/2011 7:00,1120946,Approved,50,
2011-04-23T14:00:00Z,4/23/2011 8:00,1121830,Approved,50,
2011-04-23T15:00:00Z,4/23/2011 9:00,1120504,Approved,50,
2011-04-23T16:00:00Z,4/23/2011 10:00,1120504,Approved,50,
2011-04-23T17:00:00Z,4/23/2011 11:00,1124043,Approved,50,
2011-04-23T18:00:00Z,4/23/2011 12:00,1123158,Approved,50,
2011-04-23T19:00:00Z,4/23/2011 13:00,1126258,Approved,50,
2011-04-23T20:00:00Z,4/23/2011 14:00,1129809,Approved,50,
2011-04-23T21:00:00Z,4/23/2011 15:00,1131588,Approved,50,
2011-04-23T22:00:00Z,4/23/2011 16:00,1135150,Approved,50,
2011-04-23T23:00:00Z,4/23/2011 17:00,1137827,Approved,50,
2011-04-24T00:00:00Z,4/23/2011 18:00,1139166,Approved,50,
2011-04-24T01:00:00Z,4/23/2011 19:00,1140507,Approved,50,
2011-04-24T02:00:00Z,4/23/2011 20:00,1141402,Approved,50,
2011-04-24T03:00:00Z,4/23/2011 21:00,1144985,Approved,50,
2011-04-24T04:00:00Z,4/23/2011 22:00,1146330,Approved,50,
2011-04-24T05:00:00Z,4/23/2011 23:00,1144536,Approved,50,
2011-04-24T06:00:00Z,4/24/2011 0:00,1149474,Approved,50,
2011-04-24T07:00:00Z,4/24/2011 1:00,1149474,Approved,50,
2011-04-24T08:00:00Z,4/24/2011 2:00,1153074,Approved,50,
2011-04-24T09:00:00Z,4/24/2011 3:00,1157584,Approved,50,
2011-04-24T10:00:00Z,4/24/2011 4:00,1156681,Approved,50,
2011-04-24T11:00:00Z,4/24/2011 5:00,1155778,Approved,50,
2011-04-24T12:00:00Z,4/24/2011 6:00,1154876,Approved,50,
2011-04-24T13:00:00Z,4/24/2011 7:00,1157584,Approved,50,
2011-04-24T14:00:00Z,4/24/2011 8:00,1159844,Approved,50,
2011-04-24T15:00:00Z,4/24/2011 9:00,1160296,Approved,50,
2011-04-24T16:00:00Z,4/24/2011 10:00,1163012,Approved,50,
2011-04-24T17:00:00Z,4/24/2011 11:00,1163012,Approved,50,
2011-04-24T18:00:00Z,4/24/2011 12:00,1163465,Approved,50,
2011-04-24T19:00:00Z,4/24/2011 13:00,1168457,Approved,50,
2011-04-24T20:00:00Z,4/24/2011 14:00,1170276,Approved,50,
2011-04-24T21:00:00Z,4/24/2011 15:00,1166186,Approved,50,
2011-04-24T22:00:00Z,4/24/2011 16:00,1170731,Approved,50,
2011-04-24T23:00:00Z,4/24/2011 17:00,1173463,Approved,50,
2011-04-25T00:00:00Z,4/24/2011 18:00,1179398,Approved,50,
2011-04-25T01:00:00Z,4/24/2011 19:00,1179398,Approved,50,
2011-04-25T02:00:00Z,4/24/2011 20:00,1179855,Approved,50,
2011-04-25T03:00:00Z,4/24/2011 21:00,1178941,Approved,50,
2011-04-25T04:00:00Z,4/24/2011 22:00,1184436,Approved,50,
2011-04-25T05:00:00Z,4/24/2011 23:00,1182602,Approved,50,
2011-04-25T06:00:00Z,4/25/2011 0:00,1187190,Approved,50,
2011-04-25T07:00:00Z,4/25/2011 1:00,1191328,Approved,50,
2011-04-25T08:00:00Z,4/25/2011 2:00,1195477,Approved,50,
2011-04-25T09:00:00Z,4/25/2011 3:00,1196400,Approved,50,
2011-04-25T10:00:00Z,4/25/2011 4:00,1195015,Approved,50,
2011-04-25T11:00:00Z,4/25/2011 5:00,1193632,Approved,50,
2011-04-25T12:00:00Z,4/25/2011 6:00,1194092,Approved,50,
2011-04-25T13:00:00Z,4/25/2011 7:00,1195476,Approved,50,
2011-04-25T14:00:00Z,4/25/2011 8:00,1196862,Approved,50,
2011-04-25T15:00:00Z,4/25/2011 9:00,1200097,Approved,50,
2011-04-25T16:00:00Z,4/25/2011 10:00,1196400,Approved,50,
2011-04-25T17:00:00Z,4/25/2011 11:00,1200560,Approved,50,
2011-04-25T18:00:00Z,4/25/2011 12:00,1199635,Approved,50,
2011-04-25T19:00:00Z,4/25/2011 13:00,1202875,Approved,50,
2011-04-25T20:00:00Z,4/25/2011 14:00,1204730,Approved,50,
2011-04-25T21:00:00Z,4/25/2011 15:00,1204266,Approved,50,
2011-04-25T22:00:00Z,4/25/2011 16:00,1209840,Approved,50,
2011-04-25T23:00:00Z,4/25/2011 17:00,1210770,Approved,50,
2011-04-26T00:00:00Z,4/25/2011 18:00,1214031,Approved,50,
2011-04-26T01:00:00Z,4/25/2011 19:00,1214497,Approved,50,
2011-04-26T02:00:00Z,4/25/2011 20:00,1216364,Approved,50,
2011-04-26T03:00:00Z,4/25/2011 21:00,1218700,Approved,50,
2011-04-26T04:00:00Z,4/25/2011 22:00,1223380,Approved,50,
2011-04-26T05:00:00Z,4/25/2011 23:00,1223380,Approved,50,
2011-04-26T06:00:00Z,4/26/2011 0:00,1225256,Approved,50,
2011-04-26T07:00:00Z,4/26/2011 1:00,1227133,Approved,50,
2011-04-26T08:00:00Z,4/26/2011 2:00,1224317,Approved,50,
2011-04-26T09:00:00Z,4/26/2011 3:00,1221506,Approved,50,
2011-04-26T10:00:00Z,4/26/2011 4:00,1227133,Approved,50,
2011-04-26T11:00:00Z,4/26/2011 5:00,1231364,Approved,50,
2011-04-26T12:00:00Z,4/26/2011 6:00,1236550,Approved,50,
2011-04-26T13:00:00Z,4/26/2011 7:00,1239857,Approved,50,
2011-04-26T14:00:00Z,4/26/2011 8:00,1239857,Approved,50,
2011-04-26T15:00:00Z,4/26/2011 9:00,1240802,Approved,50,
2011-04-26T16:00:00Z,4/26/2011 10:00,1244591,Approved,50,
2011-04-26T17:00:00Z,4/26/2011 11:00,1244591,Approved,50,
2011-04-26T18:00:00Z,4/26/2011 12:00,1248388,Approved,50,
2011-04-26T19:00:00Z,4/26/2011 13:00,1249338,Approved,50,
2011-04-26T20:00:00Z,4/26/2011 14:00,1250290,Approved,50,
2011-04-26T21:00:00Z,4/26/2011 15:00,1251240,Approved,50,
2011-04-26T22:00:00Z,4/26/2011 16:00,1253144,Approved,50,
2011-04-26T23:00:00Z,4/26/2011 17:00,1256959,Approved,50,
2011-04-27T00:00:00Z,4/26/2011 18:00,1259824,Approved,50,
2011-04-27T01:00:00Z,4/26/2011 19:00,1262694,Approved,50,
2011-04-27T02:00:00Z,4/26/2011 20:00,1262694,Approved,50,
2011-04-27T03:00:00Z,4/26/2011 21:00,1262694,Approved,50,
2011-04-27T04:00:00Z,4/26/2011 22:00,1265568,Approved,50,
2011-04-27T05:00:00Z,4/26/2011 23:00,1267967,Approved,50,
2011-04-27T06:00:00Z,4/27/2011 0:00,1274699,Approved,50,
2011-04-27T07:00:00Z,4/27/2011 1:00,1276627,Approved,50,
2011-04-27T08:00:00Z,4/27/2011 2:00,1276145,Approved,50,
2011-04-27T09:00:00Z,4/27/2011 3:00,1278074,Approved,50,
2011-04-27T10:00:00Z,4/27/2011 4:00,1285811,Approved,50,
2011-04-27T11:00:00Z,4/27/2011 5:00,1283874,Approved,50,
2011-04-27T12:00:00Z,4/27/2011 6:00,1285811,Approved,50,
2011-04-27T13:00:00Z,4/27/2011 7:00,1287265,Approved,50,
2011-04-27T14:00:00Z,4/27/2011 8:00,1288720,Approved,50,
2011-04-27T15:00:00Z,4/27/2011 9:00,1287265,Approved,50,
2011-04-27T16:00:00Z,4/27/2011 10:00,1287265,Approved,50,
2011-04-27T17:00:00Z,4/27/2011 11:00,1290663,Approved,50,
2011-04-27T18:00:00Z,4/27/2011 12:00,1291148,Approved,50,
2011-04-27T19:00:00Z,4/27/2011 13:00,1291634,Approved,50,
2011-04-27T20:00:00Z,4/27/2011 14:00,1297963,Approved,50,
2011-04-27T21:00:00Z,4/27/2011 15:00,1297963,Approved,50,
2011-04-27T22:00:00Z,4/27/2011 16:00,1299426,Approved,50,
2011-04-27T23:00:00Z,4/27/2011 17:00,1303334,Approved,50,
2011-04-28T00:00:00Z,4/27/2011 18:00,1305780,Approved,50,
2011-04-28T01:00:00Z,4/27/2011 19:00,1305290,Approved,50,
2011-04-28T02:00:00Z,4/27/2011 20:00,1307249,Approved,50,
2011-04-28T03:00:00Z,4/27/2011 21:00,1312155,Approved,50,
2011-04-28T04:00:00Z,4/27/2011 22:00,1313137,Approved,50,
2011-04-28T05:00:00Z,4/27/2011 23:00,1319536,Approved,50,
2011-04-28T06:00:00Z,4/28/2011 0:00,1311663,Approved,50,
2011-04-28T07:00:00Z,4/28/2011 1:00,1319043,Approved,50,
2011-04-28T08:00:00Z,4/28/2011 2:00,1323484,Approved,50,
2011-04-28T09:00:00Z,4/28/2011 3:00,1323978,Approved,50,
2011-04-28T10:00:00Z,4/28/2011 4:00,1324967,Approved,50,
2011-04-28T11:00:00Z,4/28/2011 5:00,1325956,Approved,50,
2011-04-28T12:00:00Z,4/28/2011 6:00,1332396,Approved,50,
2011-04-28T13:00:00Z,4/28/2011 7:00,1330908,Approved,50,
2011-04-28T14:00:00Z,4/28/2011 8:00,1334382,Approved,50,
2011-04-28T15:00:00Z,4/28/2011 9:00,1331900,Approved,50,
2011-04-28T16:00:00Z,4/28/2011 10:00,1334878,Approved,50,
2011-04-28T17:00:00Z,4/28/2011 11:00,1336370,Approved,50,
2011-04-28T18:00:00Z,4/28/2011 12:00,1340850,Approved,50,
2011-04-28T19:00:00Z,4/28/2011 13:00,1339853,Approved,50,
2011-04-28T20:00:00Z,4/28/2011 14:00,1342844,Approved,50,
2011-04-28T21:00:00Z,4/28/2011 15:00,1341846,Approved,50,
2011-04-28T22:00:00Z,4/28/2011 16:00,1343842,Approved,50,
2011-04-28T23:00:00Z,4/28/2011 17:00,1347838,Approved,50,
2011-04-29T00:00:00Z,4/28/2011 18:00,1350340,Approved,50,
2011-04-29T01:00:00Z,4/28/2011 19:00,1354350,Approved,50,
2011-04-29T02:00:00Z,4/28/2011 20:00,1356358,Approved,50,
2011-04-29T03:00:00Z,4/28/2011 21:00,1358367,Approved,50,
2011-04-29T04:00:00Z,4/28/2011 22:00,1357362,Approved,50,
2011-04-29T05:00:00Z,4/28/2011 23:00,1361385,Approved,50,
2011-04-29T06:00:00Z,4/29/2011 0:00,1366426,Approved,50,
2011-04-29T07:00:00Z,4/29/2011 1:00,1362896,Approved,50,
2011-04-29T08:00:00Z,4/29/2011 2:00,1365417,Approved,50,
2011-04-29T09:00:00Z,4/29/2011 3:00,1369961,Approved,50,
2011-04-29T10:00:00Z,4/29/2011 4:00,1371985,Approved,50,
2011-04-29T11:00:00Z,4/29/2011 5:00,1376544,Approved,50,
2011-04-29T12:00:00Z,4/29/2011 6:00,1374517,Approved,50,
2011-04-29T13:00:00Z,4/29/2011 7:00,1377052,Approved,50,
2011-04-29T14:00:00Z,4/29/2011 8:00,1383657,Approved,50,
2011-04-29T15:00:00Z,4/29/2011 9:00,1387732,Approved,50,
2011-04-29T16:00:00Z,4/29/2011 10:00,1390284,Approved,50,
2011-04-29T17:00:00Z,4/29/2011 11:00,1390284,Approved,50,
2011-04-29T18:00:00Z,4/29/2011 12:00,1388242,Approved,50,
2011-04-29T19:00:00Z,4/29/2011 13:00,1396419,Approved,50,
2011-04-29T20:00:00Z,4/29/2011 14:00,1395908,Approved,50,
2011-04-29T21:00:00Z,4/29/2011 15:00,1398981,Approved,50,
2011-04-29T22:00:00Z,4/29/2011 16:00,1402573,Approved,50,
2011-04-29T23:00:00Z,4/29/2011 17:00,1405142,Approved,50,
2011-04-30T00:00:00Z,4/29/2011 18:00,1406686,Approved,50,
2011-04-30T01:00:00Z,4/29/2011 19:00,1405142,Approved,50,
2011-04-30T02:00:00Z,4/29/2011 20:00,1409260,Approved,50,
2011-04-30T03:00:00Z,4/29/2011 21:00,1415452,Approved,50,
2011-04-30T04:00:00Z,4/29/2011 22:00,1418554,Approved,50,
2011-04-30T05:00:00Z,4/29/2011 23:00,1416485,Approved,50,
2011-04-30T06:00:00Z,4/30/2011 0:00,1421662,Approved,50,
2011-04-30T07:00:00Z,4/30/2011 1:00,1420108,Approved,50,
2011-04-30T08:00:00Z,4/30/2011 2:00,1426331,Approved,50,
2011-04-30T09:00:00Z,4/30/2011 3:00,1425292,Approved,50,
2011-04-30T10:00:00Z,4/30/2011 4:00,1428930,Approved,50,
2011-04-30T11:00:00Z,4/30/2011 5:00,1427890,Approved,50,
2011-04-30T12:00:00Z,4/30/2011 6:00,1433094,Approved,50,
2011-04-30T13:00:00Z,4/30/2011 7:00,1431531,Approved,50,
2011-04-30T14:00:00Z,4/30/2011 8:00,1434136,Approved,50,
2011-04-30T15:00:00Z,4/30/2011 9:00,1434657,Approved,50,
2011-04-30T16:00:00Z,4/30/2011 10:00,1432572,Approved,50,
2011-04-30T17:00:00Z,4/30/2011 11:00,1443016,Approved,50,
2011-04-30T18:00:00Z,4/30/2011 12:00,1439355,Approved,50,
2011-04-30T19:00:00Z,4/30/2011 13:00,1441446,Approved,50,
2011-04-30T20:00:00Z,4/30/2011 14:00,1446159,Approved,50,
2011-04-30T21:00:00Z,4/30/2011 15:00,1448257,Approved,50,
2011-04-30T22:00:00Z,4/30/2011 16:00,1446159,Approved,50,
2011-04-30T23:00:00Z,4/30/2011 17:00,1454563,Approved,50,
2011-05-01T00:00:00Z,4/30/2011 18:00,1455089,Approved,50,
2011-05-01T01:00:00Z,4/30/2011 19:00,1458776,Approved,50,
2011-05-01T02:00:00Z,4/30/2011 20:00,1459831,Approved,50,
2011-05-01T03:00:00Z,4/30/2011 21:00,1458776,Approved,50,
2011-05-01T04:00:00Z,4/30/2011 22:00,1460887,Approved,50,
2011-05-01T05:00:00Z,4/30/2011 23:00,1467758,Approved,50,
2011-05-01T06:00:00Z,5/1/2011 0:00,1469877,Approved,50,
2011-05-01T07:00:00Z,5/1/2011 1:00,1473590,Approved,50,
2011-05-01T08:00:00Z,5/1/2011 2:00,1473590,Approved,50,
2011-05-01T09:00:00Z,5/1/2011 3:00,1475183,Approved,50,
2011-05-01T10:00:00Z,5/1/2011 4:00,1475183,Approved,50,
2011-05-01T11:00:00Z,5/1/2011 5:00,1476246,Approved,50,
2011-05-01T12:00:00Z,5/1/2011 6:00,1480502,Approved,50,
2011-05-01T13:00:00Z,5/1/2011 7:00,1482633,Approved,50,
2011-05-01T14:00:00Z,5/1/2011 8:00,1481034,Approved,50,
2011-05-01T15:00:00Z,5/1/2011 9:00,1483166,Approved,50,
2011-05-01T16:00:00Z,5/1/2011 10:00,1485299,Approved,50,
2011-05-01T17:00:00Z,5/1/2011 11:00,1486367,Approved,50,
2011-05-01T18:00:00Z,5/1/2011 12:00,1488504,Approved,50,
2011-05-01T19:00:00Z,5/1/2011 13:00,1491713,Approved,50,
2011-05-01T20:00:00Z,5/1/2011 14:00,1492783,Approved,50,
2011-05-01T21:00:00Z,5/1/2011 15:00,1494926,Approved,50,
2011-05-01T22:00:00Z,5/1/2011 16:00,1497608,Approved,50,
2011-05-01T23:00:00Z,5/1/2011 17:00,1500292,Approved,50,
2011-05-02T00:00:00Z,5/1/2011 18:00,1499218,Approved,50,
2011-05-02T01:00:00Z,5/1/2011 19:00,1504594,Approved,50,
2011-05-02T02:00:00Z,5/1/2011 20:00,1506749,Approved,50,
2011-05-02T03:00:00Z,5/1/2011 21:00,1508366,Approved,50,
2011-05-02T04:00:00Z,5/1/2011 22:00,1509984,Approved,50,
2011-05-02T05:00:00Z,5/1/2011 23:00,1511603,Approved,50,
2011-05-02T06:00:00Z,5/2/2011 0:00,1517551,Approved,50,
2011-05-02T07:00:00Z,5/2/2011 1:00,1522428,Approved,50,
2011-05-02T08:00:00Z,5/2/2011 2:00,1524057,Approved,50,
2011-05-02T09:00:00Z,5/2/2011 3:00,1518634,Approved,50,
2011-05-02T10:00:00Z,5/2/2011 4:00,1526230,Approved,50,
2011-05-02T11:00:00Z,5/2/2011 5:00,1526230,Approved,50,
2011-05-02T12:00:00Z,5/2/2011 6:00,1531671,Approved,50,
2011-05-02T13:00:00Z,5/2/2011 7:00,1529493,Approved,50,
2011-05-02T14:00:00Z,5/2/2011 8:00,1531671,Approved,50,
2011-05-02T15:00:00Z,5/2/2011 9:00,1530582,Approved,50,
2011-05-02T16:00:00Z,5/2/2011 10:00,1533305,Approved,50,
