h,A,B
-1.83,34618,1558
-1.82,34634,1558
-1.81,34649,1558
-1.8,34665,1558
-1.79,34680,1558
-1.78,34696,1559
-1.77,34712,1559
-1.76,34727,1559
-1.75,34743,1559
-1.74,34758,1559
-1.73,34774,1559
-1.72,34790,1559
-1.71,34805,1559
-1.7,34821,1559
-1.69,34836,1559
-1.68,34852,1560
-1.67,34868,1560
-1.66,34883,1560
-1.65,34899,1560
-1.64,34914,1560
-1.63,34930,1560
-1.62,34946,1560
-1.61,34961,1560
-1.6,34977,1560
-1.59,34993,1560
-1.58,35008,1560
-1.57,35024,1561
-1.56,35039,1561
-1.55,35055,1561
-1.54,35071,1561
-1.53,35086,1561
-1.52,35102,1561
-1.51,35118,1561
-1.5,35133,1561
-1.49,35149,1561
-1.48,35164,1561
-1.47,35180,1562
-1.46,35196,1562
-1.45,35211,1562
-1.44,35227,1562
-1.43,35243,1562
-1.42,35258,1562
-1.41,35274,1562
-1.4,35289,1562
-1.39,35305,1562
-1.38,35321,1562
-1.37,35336,1563
-1.36,35352,1563
-1.35,35368,1563
-1.34,35383,1563
-1.33,35399,1563
-1.32,35415,1563
-1.31,35430,1563
-1.3,35446,1563
-1.29,35462,1563
-1.28,35477,1564
-1.27,35493,1564
-1.26,35509,1564
-1.25,35524,1564
-1.24,35540,1564
-1.23,35555,1564
-1.22,35571,1564
-1.21,35587,1564
-1.2,35602,1564
-1.19,35618,1564
-1.18,35634,1565
-1.17,35649,1565
-1.16,35665,1565
-1.15,35681,1565
-1.14,35696,1565
-1.13,35712,1565
-1.12,35728,1565
-1.11,35743,1565
-1.1,35759,1565
-1.09,35775,1565
-1.08,35790,1566
-1.07,35806,1566
-1.06,35822,1566
-1.05,35837,1566
-1.04,35853,1566
-1.03,35869,1566
-1.02,35884,1566
-1.01,35900,1566
-1,35916,1566
-0.99,35932,1567
-0.98,35947,1567
-0.97,35963,1567
-0.96,35979,1567
-0.95,35994,1567
-0.94,36010,1567
-0.93,36026,1567
-0.92,36041,1567
-0.91,36057,1567
-0.9,36073,1567
-0.89,36088,1568
-0.88,36104,1568
-0.87,36120,1568
-0.86,36135,1568
-0.85,36151,1568
-0.84,36167,1568
-0.83,36183,1568
-0.82,36198,1568
-0.81,36214,1568
-0.8,36230,1569
-0.79,36245,1569
-0.78,36261,1569
-0.77,36277,1569
-0.76,36292,1569
-0.75,36308,1569
-0.74,36324,1569
-0.73,36340,1569
-0.72,36355,1569
-0.71,36371,1569
-0.7,36387,1570
-0.69,36402,1570
-0.68,36418,1570
-0.67,36434,1570
-0.66,36450,1570
-0.65,36465,1570
-0.64,36481,1570
-0.63,36497,1570
-0.62,36512,1570
-0.61,36528,1570
-0.6,36544,1571
-0.59,36560,1571
-0.58,36575,1571
-0.57,36591,1571
-0.56,36607,1571
-0.55,36622,1571
-0.54,36638,1571
-0.53,36654,1571
-0.52,36670,1571
-0.51,36685,1572
-0.5,36701,1572
-0.49,36717,1572
-0.48,36733,1572
-0.47,36748,1572
-0.46,36764,1572
-0.45,36780,1572
-0.44,36796,1572
-0.43,36811,1572
-0.42,36827,1572
-0.41,36843,1573
-0.4,36858,1573
-0.39,36874,1573
-0.38,36890,1573
-0.37,36906,1573
-0.36,36921,1573
-0.35,36937,1573
-0.34,36953,1573
-0.33,36969,1573
-0.32,36984,1573
-0.31,37000,1574
-0.3,37016,1574
-0.29,37032,1574
-0.28,37047,1574
-0.27,37063,1574
-0.26,37079,1574
-0.25,37095,1574
-0.24,37110,1574
-0.23,37126,1574
-0.22,37142,1575
-0.21,37158,1575
-0.2,37174,1575
-0.19,37189,1575
-0.18,37205,1575
-0.17,37221,1575
-0.16,37237,1575
-0.15,37252,1575
-0.14,37268,1575
-0.13,37284,1575
-0.12,37300,1576
-0.11,37315,1576
-0.1,37331,1576
-0.09,37347,1576
-0.08,37363,1576
-0.07,37379,1576
-0.06,37394,1576
-0.05,37410,1576
-0.04,37426,1576
-0.03,37442,1576
-0.02,37457,1577
-0.01,37473,1577
0,37489,1577
0.01,37505,1577
0.02,37521,1577
0.03,37536,1577
0.04,37552,1577
0.05,37568,1577
0.06,37584,1577
0.07,37599,1578
0.08,37615,1578
0.09,37631,1578
0.1,37647,1578
0.11,37663,1578
0.12,37678,1578
0.13,37694,1578
0.14,37710,1578
0.15,37726,1578
0.16,37742,1578
0.17,37757,1579
0.18,37773,1579
0.19,37789,1579
0.2,37805,1579
0.21,37821,1579
0.22,37836,1579
0.23,37852,1579
0.24,37868,1579
0.25,37884,1579
0.26,37900,1580
0.27,37916,1580
0.28,37931,1580
0.29,37947,1580
0.3,37963,1580
0.31,37979,1580
0.32,37995,1580
0.33,38010,1580
0.34,38026,1580
0.35,38042,1580
0.36,38058,1581
0.37,38074,1581
0.38,38089,1581
0.39,38105,1581
0.4,38121,1581
0.41,38137,1581
0.42,38153,1581
0.43,38169,1581
0.44,38184,1581
0.45,38200,1581
0.46,38216,1582
0.47,38232,1582
0.48,38248,1582
0.49,38264,1582
0.5,38279,1582
0.51,38295,1582
0.52,38311,1582
0.53,38327,1582
0.54,38343,1582
0.55,38359,1583
0.56,38374,1583
0.57,38390,1583
0.58,38406,1583
0.59,38422,1583
0.6,38438,1583
0.61,38454,1583
0.62,38470,1583
0.63,38485,1583
0.64,38501,1583
0.65,38517,1584
0.66,38533,1584
0.67,38549,1584
0.68,38565,1584
0.69,38581,1584
0.7,38596,1584
0.71,38612,1584
0.72,38628,1584
0.73,38644,1584
0.74,38660,1584
0.75,38676,1585
0.76,38692,1585
0.77,38707,1585
0.78,38723,1585
0.8,38739,1585
0.81,38755,1585
0.82,38771,1585
0.83,38787,1585
0.84,38803,1585
0.85,38818,1586
0.86,38834,1586
0.87,38850,1586
0.88,38866,1586
0.89,38882,1586
0.9,38898,1586
0.91,38914,1586
0.92,38930,1586
0.93,38945,1586
0.94,38961,1586
0.95,38977,1587
0.96,38993,1587
0.97,39009,1587
0.98,39025,1587
0.99,39041,1587
1,39057,1587
1.01,39073,1587
1.02,39088,1587
1.03,39104,1587
1.04,39120,1588
1.05,39136,1588
1.06,39152,1588
1.07,39168,1588
1.08,39184,1588
1.09,39200,1588
1.1,39216,1588
1.11,39231,1588
1.12,39247,1588
1.13,39263,1588
1.14,39279,1589
1.15,39295,1589
1.16,39311,1589
1.17,39327,1589
1.18,39343,1589
1.19,39359,1589
1.2,39375,1589
1.21,39390,1589
1.22,39406,1589
1.23,39422,1589
1.24,39438,1590
1.25,39454,1590
1.26,39470,1590
1.27,39486,1590
1.28,39502,1590
1.29,39518,1590
1.3,39534,1590
1.31,39550,1590
1.32,39566,1590
1.33,39581,1591
1.34,39597,1591
1.35,39613,1591
1.36,39629,1591
1.37,39645,1591
1.38,39661,1591
1.39,39677,1591
1.4,39693,1591
1.41,39709,1591
1.42,39725,1591
1.43,39741,1592
1.44,39757,1592
1.45,39773,1592
1.46,39789,1592
1.47,39804,1592
1.48,39820,1592
1.49,39836,1592
1.5,39852,1592
1.51,39868,1592
1.52,39884,1593
1.53,39900,1593
1.54,39916,1593
1.55,39932,1593
1.56,39948,1593
1.57,39964,1593
1.58,39980,1593
1.59,39996,1593
1.6,40012,1593
1.61,40028,1593
1.62,40044,1594
1.63,40060,1594
1.64,40076,1594
1.65,40091,1594
1.66,40107,1594
1.67,40123,1594
1.68,40139,1594
1.69,40155,1594
1.7,40171,1594
1.71,40187,1594
1.72,40203,1595
1.73,40219,1595
1.74,40235,1595
1.75,40251,1595
1.76,40267,1595
1.77,40283,1595
1.78,40299,1595
1.79,40315,1595
1.8,40331,1595
1.81,40347,1596
1.82,40363,1596
1.83,40379,1596
1.84,40395,1596
1.85,40411,1596
1.86,40427,1596
1.87,40443,1596
1.88,40459,1596
1.89,40475,1596
1.9,40491,1596
1.91,40507,1597
1.92,40523,1597
1.93,40539,1597
1.94,40555,1597
1.95,40571,1597
1.96,40587,1597
1.97,40603,1597
1.98,40619,1597
1.99,40634,1597
2,40650,1597
2.01,40666,1598
2.02,40682,1598
2.03,40698,1598
2.04,40714,1598
2.05,40730,1598
2.06,40746,1598
2.07,40762,1598
2.08,40778,1598
2.09,40794,1598
2.1,40810,1599
2.11,40826,1599
2.12,40842,1599
2.13,40858,1599
2.14,40874,1599
2.15,40890,1599
2.16,40906,1599
2.17,40922,1599
2.18,40938,1599
2.19,40954,1599
2.2,40971,1600
2.21,40987,1600
2.22,41003,1600
2.23,41019,1600
2.24,41035,1600
2.25,41051,1600
2.26,41067,1600
2.27,41083,1600
2.28,41099,1600
2.29,41115,1601
2.3,41131,1601
2.31,41147,1601
2.32,41163,1601
2.33,41179,1601
2.34,41195,1601
2.35,41211,1601
2.36,41227,1601
2.37,41243,1601
2.38,41259,1601
2.39,41275,1602
2.4,41291,1602
2.41,41307,1602
2.42,41323,1602
2.43,41339,1602
2.44,41355,1602
2.45,41371,1602
2.46,41387,1602
2.47,41403,1602
2.48,41419,1602
2.49,41435,1603
2.5,41451,1603
2.51,41467,1603
2.52,41483,1603
2.53,41499,1603
2.54,41516,1603
2.55,41532,1603
2.56,41548,1603
2.57,41564,1603
2.58,41580,1604
2.59,41596,1604
2.6,41612,1604
2.61,41628,1604
2.62,41644,1604
2.63,41660,1604
2.64,41676,1604
2.65,41692,1604
2.66,41708,1604
2.67,41724,1604
2.68,41740,1605
2.69,41756,1605
2.7,41772,1605
2.71,41788,1605
2.72,41805,1605
2.73,41821,1605
2.74,41837,1605
2.75,41853,1605
2.76,41869,1605
2.77,41885,1605
2.78,41901,1606
2.79,41917,1606
2.8,41933,1606
2.81,41949,1606
2.82,41965,1606
2.83,41981,1606
2.84,41997,1606
2.85,42013,1606
2.86,42030,1606
2.87,42046,1606
2.88,42062,1607
2.89,42078,1607
2.9,42094,1607
2.91,42110,1607
2.92,42126,1607
2.93,42142,1607
2.94,42158,1607
2.95,42174,1607
2.96,42190,1607
2.97,42206,1608
2.98,42223,1608
2.99,42239,1608
3,42255,1608
3.01,42271,1608
3.02,42287,1608
3.03,42303,1608
3.04,42319,1608
3.05,42335,1608
3.06,42351,1608
3.07,42367,1609
3.08,42384,1609
3.09,42400,1609
3.1,42416,1609
3.11,42432,1609
3.12,42448,1609
3.13,42464,1609
3.14,42480,1609
3.15,42496,1609
3.16,42512,1609
3.17,42528,1610
3.18,42545,1610
3.19,42561,1610
3.2,42577,1610
3.21,42593,1610
3.22,42609,1610
3.23,42625,1610
3.24,42641,1610
3.25,42657,1610
3.26,42674,1610
3.27,42690,1611
3.28,42706,1611
3.29,42722,1611
3.3,42738,1611
3.31,42754,1611
3.32,42770,1611
3.33,42786,1611
3.34,42803,1611
3.35,42819,1611
3.36,42835,1612
3.37,42851,1612
3.38,42867,1612
3.39,42883,1612
3.4,42899,1612
3.41,42915,1612
3.42,42932,1612
3.43,42948,1612
3.44,42964,1612
3.45,42980,1612
3.46,42996,1613
3.47,43012,1613
3.48,43028,1613
3.49,43045,1613
3.5,43061,1613
3.51,43077,1613
3.52,43093,1613
3.53,43109,1613
3.54,43125,1613
3.55,43141,1613
3.56,43158,1614
3.57,43174,1614
3.58,43190,1614
3.59,43206,1614
3.6,43222,1614
3.61,43238,1614
3.62,43255,1614
3.63,43271,1614
3.64,43287,1614
3.65,43303,1615
3.66,43319,1615
3.67,43335,1615
3.68,43351,1615
3.69,43368,1615
3.7,43384,1615
3.71,43400,1615
3.72,43416,1615
3.73,43432,1615
3.74,43448,1615
3.75,43465,1616
3.76,43481,1616
3.77,43497,1616
3.78,43513,1616
3.79,43529,1616
3.8,43546,1616
3.81,43562,1616
3.82,43578,1616
3.83,43594,1616
3.84,43610,1616
3.85,43626,1617
3.86,43643,1617
3.87,43659,1617
3.88,43675,1617
3.89,43691,1617
3.9,43707,1617
3.91,43724,1617
3.92,43740,1617
3.93,43756,1617
3.94,43772,1617
3.95,43788,1618
3.96,43804,1618
3.97,43821,1618
3.98,43837,1618
3.99,43853,1618
4,43869,1618
4.01,43885,1618
4.02,43902,1618
4.03,43918,1618
4.04,43934,1619
4.05,43950,1619
4.06,43966,1619
4.07,43983,1619
4.08,43999,1619
4.09,44015,1619
4.1,44031,1619
4.11,44047,1619
4.12,44064,1619
4.13,44080,1619
4.14,44096,1620
4.15,44112,1620
4.16,44129,1620
4.17,44145,1620
4.18,44161,1620
4.19,44177,1620
4.2,44193,1620
4.21,44210,1620
4.22,44226,1620
4.23,44242,1620
4.24,44258,1621
4.25,44275,1621
4.26,44291,1621
4.27,44307,1621
4.28,44323,1621
4.29,44339,1621
4.3,44356,1621
4.31,44372,1621
4.32,44388,1621
4.33,44404,1622
4.34,44421,1622
4.35,44437,1622
4.36,44453,1622
4.37,44469,1622
4.38,44485,1622
4.39,44502,1622
4.4,44518,1622
4.41,44534,1622
4.42,44550,1622
4.43,44567,1623
4.44,44583,1623
4.45,44599,1623
4.46,44615,1623
4.47,44632,1623
4.48,44648,1623
4.49,44664,1623
4.5,44680,1623
4.51,44697,1623
4.52,44713,1623
4.53,44729,1624
4.54,44745,1624
4.55,44762,1624
4.56,44778,1624
4.57,44794,1624
4.58,44810,1624
4.59,44827,1624
4.6,44843,1624
4.61,44859,1624
4.62,44875,1625
4.63,44892,1625
4.64,44908,1625
4.65,44924,1625
4.66,44940,1625
4.67,44957,1625
4.68,44973,1625
4.69,44989,1625
4.7,45006,1625
4.71,45022,1625
4.72,45038,1626
4.73,45054,1626
4.74,45071,1626
4.75,45087,1626
4.76,45103,1626
4.77,45119,1626
4.78,45136,1626
4.79,45152,1626
4.8,45168,1626
4.81,45185,1627
4.82,45201,1627
4.83,45217,1627
4.84,45233,1627
4.85,45250,1627
4.86,45266,1627
4.87,45282,1627
4.88,45299,1627
4.89,45315,1627
4.9,45331,1627
4.91,45347,1628
4.92,45364,1628
4.93,45380,1628
4.94,45396,1628
4.95,45413,1628
4.96,45429,1628
4.97,45445,1628
4.98,45462,1628
4.99,45478,1628
5,45494,1628
5.01,45510,1629
5.02,45527,1629
5.03,45543,1629
5.04,45559,1629
5.05,45576,1629
5.06,45592,1629
5.07,45608,1629
5.08,45625,1629
5.09,45641,1629
5.1,45657,1630
5.11,45673,1630
5.12,45690,1630
5.13,45706,1630
5.14,45722,1630
5.15,45739,1630
5.16,45755,1630
5.17,45771,1630
5.18,45788,1630
5.19,45804,1630
5.2,45820,1631
5.21,45837,1631
5.22,45853,1631
5.23,45869,1631
5.24,45886,1631
5.25,45902,1631
5.26,45918,1631
5.27,45935,1631
5.28,45951,1631
5.29,45967,1632
5.3,45984,1632
5.31,46000,1632
5.32,46016,1632
5.33,46033,1632
5.34,46049,1632
5.35,46065,1632
5.36,46082,1632
5.37,46098,1632
5.38,46114,1632
5.39,46131,1633
5.4,46147,1633
5.41,46163,1633
5.42,46180,1633
5.43,46196,1633
5.44,46212,1633
5.45,46229,1633
5.46,46245,1633
5.47,46261,1633
5.48,46278,1634
5.49,46294,1634
5.5,46311,1634
5.51,46327,1634
5.52,46343,1634
5.53,46360,1634
5.54,46376,1634
5.55,46392,1634
5.56,46409,1634
5.57,46425,1634
5.58,46441,1635
5.59,46458,1635
5.6,46474,1635
5.61,46490,1635
5.62,46507,1635
5.63,46523,1635
5.64,46540,1635
5.65,46556,1635
5.66,46572,1635
5.67,46589,1635
5.68,46605,1636
5.69,46621,1636
5.7,46638,1636
5.71,46654,1636
5.72,46671,1636
5.73,46687,1636
5.74,46703,1636
5.75,46720,1636
5.76,46736,1636
5.77,46752,1637
5.78,46769,1637
5.79,46785,1637
5.8,46802,1637
5.81,46818,1637
5.82,46834,1637
5.83,46851,1637
5.84,46867,1637
5.85,46883,1637
5.86,46900,1637
5.87,46916,1638
5.88,46933,1638
5.89,46949,1638
5.9,46965,1638
5.91,46982,1638
5.92,46998,1638
5.93,47015,1638
5.94,47031,1638
5.95,47047,1638
5.96,47064,1639
5.97,47080,1639
5.98,47097,1639
5.99,47113,1639
6,47129,1639
6.01,47146,1639
6.02,47162,1639
6.03,47179,1639
6.04,47195,1639
6.05,47211,1639
6.06,47228,1640
6.07,47244,1640
6.08,47261,1640
6.09,47277,1640
6.1,47294,1640
6.11,47310,1640
6.12,47326,1640
6.13,47343,1640
6.14,47359,1640
6.15,47376,1641
6.16,47392,1641
6.17,47408,1641
6.18,47425,1641
6.19,47441,1641
6.2,47458,1641
6.21,47474,1641
6.22,47491,1641
6.23,47507,1641
6.24,47523,1641
6.25,47540,1642
6.26,47556,1642
6.27,47573,1642
6.28,47589,1642
6.29,47606,1642
6.3,47622,1642
6.31,47639,1642
6.32,47655,1642
6.33,47671,1642
6.34,47688,1642
6.35,47704,1643
6.36,47721,1643
6.37,47737,1643
6.38,47754,1643
6.39,47770,1643
6.4,47786,1643
6.41,47803,1643
6.42,47819,1643
6.43,47836,1643
6.44,47852,1644
6.45,47869,1644
6.46,47885,1644
6.47,47902,1644
6.48,47918,1644
6.49,47935,1644
6.5,47951,1644
6.51,47967,1644
6.52,47984,1644
6.53,48000,1644
6.54,48017,1645
6.55,48033,1645
6.56,48050,1645
6.57,48066,1645
6.58,48083,1645
6.59,48099,1645
6.6,48116,1645
6.61,48132,1645
6.62,48149,1645
6.63,48165,1646
6.64,48182,1646
6.65,48198,1646
6.66,48214,1646
6.67,48231,1646
6.68,48247,1646
6.69,48264,1646
6.7,48280,1646
6.71,48297,1646
6.72,48313,1646
6.73,48330,1647
6.74,48346,1647
6.75,48363,1647
6.76,48379,1647
6.77,48396,1647
6.78,48412,1647
6.79,48429,1647
6.8,48445,1647
6.81,48462,1647
6.82,48478,1648
6.83,48495,1648
6.84,48511,1648
6.85,48528,1648
6.86,48544,1648
6.87,48561,1648
6.88,48577,1648
6.89,48594,1648
6.9,48610,1648
6.91,48627,1648
6.92,48643,1649
6.93,48660,1649
6.94,48676,1649
6.95,48693,1649
6.96,48709,1649
6.97,48726,1649
6.98,48742,1649
6.99,48759,1649
7,48775,1649
7.01,48792,1649
7.02,48808,1650
7.03,48825,1650
7.04,48841,1650
7.05,48858,1650
7.06,48874,1650
7.07,48891,1650
7.08,48907,1650
7.09,48924,1650
7.1,48940,1650
7.11,48957,1651
7.12,48973,1651
7.13,48990,1651
7.14,49006,1651
7.15,49023,1651
7.16,49040,1651
7.17,49056,1651
7.18,49073,1651
7.19,49089,1651
7.2,49106,1651
7.21,49122,1652
7.22,49139,1652
7.23,49155,1652
7.24,49172,1652
7.25,49188,1652
7.26,49205,1652
7.27,49221,1652
7.28,49238,1652
7.29,49254,1652
7.3,49271,1653
7.31,49288,1653
7.32,49304,1653
7.33,49321,1653
7.34,49337,1653
7.35,49354,1653
7.36,49370,1653
7.37,49387,1653
7.38,49403,1653
7.39,49420,1653
7.4,49436,1654
7.41,49453,1654
7.42,49470,1654
7.43,49486,1654
7.44,49503,1654
7.45,49519,1654
7.46,49536,1654
7.47,49552,1654
7.48,49569,1654
7.49,49585,1655
7.5,49602,1655
7.51,49619,1655
7.52,49635,1655
7.53,49652,1655
7.54,49668,1655
7.55,49685,1655
7.56,49701,1655
7.57,49718,1655
7.58,49735,1655
7.59,49751,1656
7.6,49768,1656
7.61,49784,1656
7.62,49801,1656
7.63,49817,1656
7.64,49834,1656
7.65,49851,1656
7.66,49867,1656
7.67,49884,1656
7.68,49900,1656
7.69,49917,1657
7.7,49933,1657
7.71,49950,1657
7.72,49967,1657
7.73,49983,1657
7.74,50000,1657
7.75,50016,1657
7.76,50033,1657
7.77,50050,1657
7.78,50066,1658
7.79,50083,1658
7.8,50099,1658
7.81,50116,1658
7.82,50133,1658
7.83,50149,1658
7.84,50166,1658
7.85,50182,1658
7.86,50199,1658
7.87,50216,1658
7.88,50232,1659
7.89,50249,1659
7.9,50265,1659
7.91,50282,1659
7.92,50299,1659
7.93,50315,1659
7.94,50332,1659
7.95,50348,1659
7.96,50365,1659
7.97,50382,1660
7.98,50398,1660
7.99,50415,1660
8,50431,1660
8.01,50448,1660
8.02,50465,1660
8.03,50481,1660
8.04,50498,1660
8.05,50515,1660
8.06,50531,1660
8.07,50548,1661
8.08,50564,1661
8.09,50581,1661
8.1,50598,1661
8.11,50614,1661
8.12,50631,1661
8.13,50648,1661
8.14,50664,1661
8.15,50681,1661
8.16,50697,1661
8.17,50714,1662
8.18,50731,1662
8.19,50747,1662
8.2,50764,1662
8.21,50781,1662
8.22,50797,1662
8.23,50814,1662
8.24,50830,1662
8.25,50847,1662
8.26,50864,1663
8.27,50880,1663
8.28,50897,1663
8.29,50914,1663
8.3,50930,1663
8.31,50947,1663
8.32,50964,1663
8.33,50980,1663
8.34,50997,1663
8.35,51014,1663
8.36,51030,1664
8.37,51047,1664
8.38,51064,1664
8.39,51080,1664
8.4,51097,1664
8.41,51113,1664
8.42,51130,1664
8.43,51147,1664
8.44,51163,1664
8.45,51180,1664
8.46,51197,1665
8.47,51213,1665
8.48,51230,1665
8.49,51247,1665
8.5,51263,1665
8.51,51280,1665
8.52,51297,1665
8.53,51313,1665
8.54,51330,1665
8.55,51347,1666
8.56,51363,1666
8.57,51380,1666
8.58,51397,1666
8.59,51414,1666
8.6,51430,1666
8.61,51447,1666
8.62,51464,1666
8.63,51480,1666
8.64,51497,1666
8.65,51514,1667
8.66,51530,1667
8.67,51547,1667
8.68,51564,1667
8.69,51580,1667
8.7,51597,1667
8.71,51614,1667
8.72,51630,1667
8.73,51647,1667
8.74,51664,1667
8.75,51680,1668
8.76,51697,1668
8.77,51714,1668
8.78,51731,1668
8.79,51747,1668
8.8,51764,1668
8.81,51781,1668
8.82,51797,1668
8.83,51814,1668
8.84,51831,1669
8.85,51847,1669
8.86,51864,1669
8.87,51881,1669
8.88,51898,1669
8.89,51914,1669
8.9,51931,1669
8.91,51948,1669
8.92,51964,1669
8.93,51981,1669
8.94,51998,1670
8.95,52014,1670
8.96,52031,1670
8.97,52048,1670
8.98,52065,1670
8.99,52081,1670
9,52098,1670
9.01,52115,1670
9.02,52131,1670
9.03,52148,1671
9.04,52165,1671
9.05,52182,1671
9.06,52198,1671
9.07,52215,1671
9.08,52232,1671
9.09,52249,1671
9.1,52265,1671
9.11,52282,1671
9.12,52299,1671
9.13,52315,1672
9.14,52332,1672
9.15,52349,1672
9.16,52366,1672
9.17,52382,1672
9.18,52399,1672
9.19,52416,1672
9.2,52433,1672
9.21,52449,1672
9.22,52466,1672
9.23,52483,1673
9.24,52500,1673
9.25,52516,1673
9.26,52533,1673
9.27,52550,1673
9.28,52567,1673
9.29,52583,1673
9.3,52600,1673
9.31,52617,1673
9.32,52634,1674
9.33,52650,1674
9.34,52667,1674
9.35,52684,1674
9.36,52701,1674
9.37,52717,1674
9.38,52734,1674
9.39,52751,1674
9.4,52768,1674
9.41,52784,1674
9.42,52801,1675
9.43,52818,1675
9.44,52835,1675
9.45,52851,1675
9.46,52868,1675
9.47,52885,1675
9.48,52902,1675
9.49,52919,1675
9.5,52935,1675
9.51,52952,1675
9.52,52969,1676
9.53,52986,1676
9.54,53002,1676
9.55,53019,1676
9.56,53036,1676
9.57,53053,1676
9.58,53069,1676
9.59,53086,1676
9.6,53103,1676
9.61,53120,1677
9.62,53137,1677
9.63,53153,1677
9.64,53170,1677
9.65,53187,1677
9.66,53204,1677
9.67,53221,1677
9.68,53237,1677
9.69,53254,1677
9.7,53271,1677
9.71,53288,1678
9.72,53304,1678
9.73,53321,1678
9.74,53338,1678
9.75,53355,1678
9.76,53372,1678
9.77,53388,1678
9.78,53405,1678
9.79,53422,1678
9.8,53439,1678
9.81,53456,1679
9.82,53472,1679
9.83,53489,1679
9.84,53506,1679
9.85,53523,1679
9.86,53540,1679
9.87,53556,1679
9.88,53573,1679
9.89,53590,1679
9.9,53607,1680
9.91,53624,1680
9.92,53641,1680
9.93,53657,1680
9.94,53674,1680
9.95,53691,1680
9.96,53708,1680
9.97,53725,1680
9.98,53741,1680
9.99,53758,1680
10,53775,1681
10.01,53792,1681
10.02,53809,1681
10.03,53826,1681
10.04,53842,1681
10.05,53859,1681
10.06,53876,1681
10.07,53893,1681
10.08,53910,1681
10.09,53927,1682
10.1,53943,1682
10.11,53960,1682
10.12,53977,1682
10.13,53994,1682
10.14,54011,1682
10.15,54028,1682
10.16,54044,1682
10.17,54061,1682
10.18,54078,1682
10.19,54095,1683
10.2,54112,1683
10.21,54129,1683
10.22,54145,1683
10.23,54162,1683
10.24,54179,1683
10.25,54196,1683
10.26,54213,1683
10.27,54230,1683
10.28,54247,1683
10.29,54263,1684
10.3,54280,1684
10.31,54297,1684
10.32,54314,1684
10.33,54331,1684
10.34,54348,1684
10.35,54364,1684
10.36,54381,1684
10.37,54398,1684
10.38,54415,1685
10.39,54432,1685
10.4,54449,1685
10.41,54466,1685
10.42,54483,1685
10.43,54499,1685
10.44,54516,1685
10.45,54533,1685
10.46,54550,1685
10.47,54567,1685
10.48,54584,1686
10.49,54601,1686
10.5,54617,1686
10.51,54634,1686
10.52,54651,1686
10.53,54668,1686
10.54,54685,1686
10.55,54702,1686
10.56,54719,1686
10.57,54736,1686
10.58,54753,1687
10.59,54769,1687
10.6,54786,1687
10.61,54803,1687
10.62,54820,1687
10.63,54837,1687
10.64,54854,1687
10.65,54871,1687
10.66,54888,1687
10.67,54905,1688
10.68,54921,1688
10.69,54938,1688
10.7,54955,1688
10.71,54972,1688
10.72,54989,1688
10.73,55006,1688
10.74,55023,1688
10.75,55040,1688
10.76,55057,1688
10.77,55073,1689
10.78,55090,1689
10.79,55107,1689
10.8,55124,1689
10.81,55141,1689
10.82,55158,1689
10.83,55175,1689
10.84,55192,1689
10.85,55209,1689
10.86,55226,1689
10.87,55243,1690
10.88,55259,1690
10.89,55276,1690
10.9,55293,1690
10.91,55310,1690
10.92,55327,1690
10.93,55344,1690
10.94,55361,1690
10.95,55378,1690
10.96,55395,1691
10.97,55412,1691
10.98,55429,1691
10.99,55446,1691
11,55462,1691
11.01,55479,1691
11.02,55496,1691
11.03,55513,1691
11.05,55530,1691
11.06,55547,1691
11.07,55564,1692
11.08,55581,1692
11.09,55598,1692
11.1,55615,1692
11.11,55632,1692
11.12,55649,1692
11.13,55666,1692
11.14,55683,1692
11.15,55700,1692
11.16,55716,1693
11.17,55733,1693
11.18,55750,1693
11.19,55767,1693
11.2,55784,1693
11.21,55801,1693
11.22,55818,1693
11.23,55835,1693
11.24,55852,1693
11.25,55869,1693
11.26,55886,1694
11.27,55903,1694
11.28,55920,1694
11.29,55937,1694
11.3,55954,1694
11.31,55971,1694
11.32,55988,1694
11.33,56005,1694
11.34,56022,1694
11.35,56039,1694
11.36,56056,1695
11.37,56072,1695
11.38,56089,1695
11.39,56106,1695
11.4,56123,1695
11.41,56140,1695
11.42,56157,1695
11.43,56174,1695
11.44,56191,1695
11.45,56208,1696
11.46,56225,1696
11.47,56242,1696
11.48,56259,1696
11.49,56276,1696
11.5,56293,1696
11.51,56310,1696
11.52,56327,1696
11.53,56344,1696
11.54,56361,1696
11.55,56378,1697
11.56,56395,1697
11.57,56412,1697
11.58,56429,1697
11.59,56446,1697
11.6,56463,1697
11.61,56480,1697
11.62,56497,1697
11.63,56514,1697
11.64,56531,1697
11.65,56548,1698
11.66,56565,1698
11.67,56582,1698
11.68,56599,1698
11.69,56616,1698
11.7,56633,1698
11.71,56650,1698
11.72,56667,1698
11.73,56684,1698
11.74,56701,1699
11.75,56718,1699
11.76,56735,1699
11.77,56752,1699
11.78,56769,1699
11.79,56786,1699
11.8,56803,1699
11.81,56820,1699
11.82,56837,1699
11.83,56854,1699
11.84,56871,1700
11.85,56888,1700
11.86,56905,1700
11.87,56922,1700
11.88,56939,1700
11.89,56956,1700
11.9,56973,1700
11.91,56990,1700
11.92,57007,1700
11.93,57024,1700
11.94,57041,1701
11.95,57058,1701
11.96,57075,1701
11.97,57092,1701
11.98,57109,1701
11.99,57126,1701
12,57143,1701
12.01,57160,1701
